GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
47145,2020,Roane,TN,46373,53513,2481549,NA,NA,NA,NA,NA
47145,2021,Roane,TN,49972,53992,2698089,NA,NA,NA,NA,NA
47147,2015,Robertson,TN,37840,69014,2611522,NA,NA,NA,NA,NA
47147,2016,Robertson,TN,38684,69803,2700287,NA,NA,NA,NA,NA
47147,2017,Robertson,TN,40418,70768,2860271,NA,NA,NA,NA,NA
47147,2018,Robertson,TN,41832,71647,2997114,NA,NA,NA,NA,NA
47147,2019,Robertson,TN,44306,72242,3200725,NA,NA,NA,NA,NA
47147,2020,Robertson,TN,46519,72860,3389406,NA,NA,NA,NA,NA
47147,2021,Robertson,TN,51097,74098,3786219,NA,NA,NA,NA,NA
47149,2015,Rutherford,TN,38067,300229,11428879,1087.638958064652,34.286041707452185,NA,NA,NA
47149,2016,Rutherford,TN,38999,309958,12087990,1140.3183131966377,35.08761701161479,52.67935513198586,4.843459747499636,0.8015753041626041
47149,2017,Rutherford,TN,39754,319435,12698705,1191.3733102183842,35.96236786894554,51.05499702174643,4.477258361187299,0.8747508573307528
47149,2018,Rutherford,TN,41236,327900,13521357,1246.0405868796208,36.26076011872018,54.667276661236656,4.588593364678943,0.2983922497746363
47149,2019,Rutherford,TN,43273,335661,14525073,1336.4499812194808,37.06098438895794,90.40939433986,7.255734306878914,0.8002242702377629
47149,2020,Rutherford,TN,45604,343128,15647966,1405.1766963775565,36.9750906861913,68.72671515807565,5.142483154914937,-0.08589370276663999
47149,2021,Rutherford,TN,49411,352182,17401617,1545.6276961986432,37.537253555653024,140.45099982108673,9.995255414010153,0.5621628694617229
47151,2015,Scott,TN,27915,21777,607910,NA,NA,NA,NA,NA
47151,2016,Scott,TN,28042,21756,610083,NA,NA,NA,NA,NA
47151,2017,Scott,TN,28719,21803,626151,NA,NA,NA,NA,NA
47151,2018,Scott,TN,30571,21845,667830,NA,NA,NA,NA,NA
47151,2019,Scott,TN,31373,21886,686637,NA,NA,NA,NA,NA
47151,2020,Scott,TN,34229,21842,747640,NA,NA,NA,NA,NA
47151,2021,Scott,TN,37333,21917,818221,NA,NA,NA,NA,NA
47153,2015,Sequatchie,TN,33747,14982,505597,NA,NA,NA,NA,NA
47153,2016,Sequatchie,TN,34266,15157,519363,NA,NA,NA,NA,NA
47153,2017,Sequatchie,TN,35529,15241,541497,NA,NA,NA,NA,NA
47153,2018,Sequatchie,TN,36637,15465,566584,NA,NA,NA,NA,NA
47153,2019,Sequatchie,TN,38090,15691,597664,NA,NA,NA,NA,NA
47153,2020,Sequatchie,TN,41286,15863,654920,NA,NA,NA,NA,NA
47153,2021,Sequatchie,TN,43709,16396,716647,NA,NA,NA,NA,NA
47155,2015,Sevier,TN,36545,95152,3477360,NA,NA,NA,NA,NA
47155,2016,Sevier,TN,37519,96200,3609332,NA,NA,NA,NA,NA
47155,2017,Sevier,TN,38882,97057,3773817,NA,NA,NA,NA,NA
47155,2018,Sevier,TN,40727,97670,3977838,NA,NA,NA,NA,NA
47155,2019,Sevier,TN,43223,97768,4225819,NA,NA,NA,NA,NA
47155,2020,Sevier,TN,46027,98497,4533493,NA,NA,NA,NA,NA
47155,2021,Sevier,TN,49012,99517,4877518,NA,NA,NA,NA,NA
47157,2015,Shelby,TN,45071,934092,42100537,1046.5349432721491,27.86363586178649,NA,NA,NA
47157,2016,Shelby,TN,45904,932510,42805821,1126.837673003769,29.457241364685487,80.30272973161982,7.673200999915133,1.5936055028989955
47157,2017,Shelby,TN,47377,931109,44112812,1163.7115854561011,29.47535518389348,36.873912452332206,3.272335788529221,0.018113819207993487
47157,2018,Shelby,TN,49145,931620,45784260,1201.3050354734603,29.33291367520912,37.593450017359146,3.2304782806321293,-0.14244150868436023
47157,2019,Shelby,TN,51067,930746,47530755,1244.6588622591698,29.247667470401705,43.35382678570954,3.608894119770576,-0.08524620480741518
47157,2020,Shelby,TN,54427,928644,50542871,1331.8662113736093,29.36482726676707,87.20734911443947,7.006526186311818,0.11715979636536389
47157,2021,Shelby,TN,59212,924454,54738720,1525.340627882734,30.91280067316221,193.4744165091247,14.526565420530224,1.5479734063951405
47159,2015,Smith,TN,34834,19153,667175,NA,NA,NA,NA,NA
47159,2016,Smith,TN,35170,19344,680321,NA,NA,NA,NA,NA
47159,2017,Smith,TN,36559,19511,713296,NA,NA,NA,NA,NA
47159,2018,Smith,TN,39152,19679,770474,NA,NA,NA,NA,NA
47159,2019,Smith,TN,41898,19812,830083,NA,NA,NA,NA,NA
47159,2020,Smith,TN,44033,19939,877973,NA,NA,NA,NA,NA
47159,2021,Smith,TN,48602,20172,980407,NA,NA,NA,NA,NA
47161,2015,Stewart,TN,38737,13111,507886,NA,NA,NA,NA,NA
47161,2016,Stewart,TN,39666,13093,519345,NA,NA,NA,NA,NA
47161,2017,Stewart,TN,40033,13308,532763,NA,NA,NA,NA,NA
47161,2018,Stewart,TN,40861,13460,549992,NA,NA,NA,NA,NA
47161,2019,Stewart,TN,42737,13547,578962,NA,NA,NA,NA,NA
47161,2020,Stewart,TN,45248,13683,619129,NA,NA,NA,NA,NA
47161,2021,Stewart,TN,48205,13855,667877,NA,NA,NA,NA,NA
47163,2015,Sullivan,TN,38998,156048,6085619,NA,NA,NA,NA,NA
47163,2016,Sullivan,TN,39798,156023,6209331,NA,NA,NA,NA,NA
47163,2017,Sullivan,TN,40790,156744,6393557,NA,NA,NA,NA,NA
47163,2018,Sullivan,TN,42610,157309,6702999,NA,NA,NA,NA,NA
47163,2019,Sullivan,TN,44125,157929,6968640,NA,NA,NA,NA,NA
47163,2020,Sullivan,TN,47021,158092,7433602,NA,NA,NA,NA,NA
47163,2021,Sullivan,TN,50418,159265,8029880,NA,NA,NA,NA,NA
47165,2015,Sumner,TN,43964,176305,7750985,NA,NA,NA,NA,NA
47165,2016,Sumner,TN,45075,180488,8135573,1165.363772829548,31.024659509605275,NA,NA,NA
47165,2017,Sumner,TN,46913,185216,8689089,1192.4196242183284,30.50121606083589,27.05585138878041,2.321665733875334,-0.5234434487693846
47165,2018,Sumner,TN,48647,189243,9206040,1196.0558610293858,29.503711086711682,3.6362368110574153,0.30494607243998456,-0.9975049741242081
47165,2019,Sumner,TN,52015,193078,10043023,1237.4068524904985,28.547307949410712,41.3509914611127,3.457279280043321,-0.9564031373009705
47165,2020,Sumner,TN,54570,197272,10765122,1273.1394222278323,27.9964688780172,35.73256973733373,2.887697741887857,-0.5508390713935114
47165,2021,Sumner,TN,59105,200557,11853951,1402.1371762620083,28.467381973004148,128.99775403417607,10.132256670557446,0.47091309498694756
47167,2015,Tipton,TN,35596,61100,2174894,NA,NA,NA,NA,NA
47167,2016,Tipton,TN,36862,60683,2236905,NA,NA,NA,NA,NA
47167,2017,Tipton,TN,38135,60684,2314154,NA,NA,NA,NA,NA
47167,2018,Tipton,TN,39483,60855,2402727,NA,NA,NA,NA,NA
47167,2019,Tipton,TN,41866,60876,2548652,NA,NA,NA,NA,NA
47167,2020,Tipton,TN,44778,60961,2729717,NA,NA,NA,NA,NA
47167,2021,Tipton,TN,49219,61004,3002586,NA,NA,NA,NA,NA
47169,2015,Trousdale,TN,34790,8129,282810,NA,NA,NA,NA,NA
47169,2016,Trousdale,TN,29178,10067,293739,NA,NA,NA,NA,NA
47169,2017,Trousdale,TN,28385,10974,311497,NA,NA,NA,NA,NA
47169,2018,Trousdale,TN,29848,11193,334089,NA,NA,NA,NA,NA
47169,2019,Trousdale,TN,31874,11464,365409,NA,NA,NA,NA,NA
47169,2020,Trousdale,TN,33321,11661,388551,NA,NA,NA,NA,NA
47169,2021,Trousdale,TN,36454,12035,438728,NA,NA,NA,NA,NA
47171,2015,Unicoi,TN,33824,17893,605208,NA,NA,NA,NA,NA
47171,2016,Unicoi,TN,33479,17810,596261,NA,NA,NA,NA,NA
47171,2017,Unicoi,TN,34132,17918,611582,NA,NA,NA,NA,NA
47171,2018,Unicoi,TN,35644,17964,640313,NA,NA,NA,NA,NA
47171,2019,Unicoi,TN,37049,18023,667740,NA,NA,NA,NA,NA
47171,2020,Unicoi,TN,39632,17867,708110,NA,NA,NA,NA,NA
47171,2021,Unicoi,TN,43044,17698,761788,NA,NA,NA,NA,NA
47173,2015,Union,TN,29513,18986,560326,NA,NA,NA,NA,NA
47173,2016,Union,TN,30517,19014,580243,NA,NA,NA,NA,NA
47173,2017,Union,TN,31307,19151,599564,NA,NA,NA,NA,NA
47173,2018,Union,TN,32878,19370,636838,NA,NA,NA,NA,NA
47173,2019,Union,TN,34493,19616,676623,NA,NA,NA,NA,NA
47173,2020,Union,TN,36826,19820,729897,NA,NA,NA,NA,NA
47173,2021,Union,TN,40349,20040,808594,NA,NA,NA,NA,NA
47175,2015,Van Buren,TN,29317,5808,170272,NA,NA,NA,NA,NA
47175,2016,Van Buren,TN,28547,5853,167088,NA,NA,NA,NA,NA
47175,2017,Van Buren,TN,28668,5901,169171,NA,NA,NA,NA,NA
47175,2018,Van Buren,TN,29700,5953,176807,NA,NA,NA,NA,NA
47175,2019,Van Buren,TN,31881,6075,193675,NA,NA,NA,NA,NA
47175,2020,Van Buren,TN,34664,6171,213910,NA,NA,NA,NA,NA
47175,2021,Van Buren,TN,36669,6324,231896,NA,NA,NA,NA,NA
47177,2015,Warren,TN,32611,39994,1304264,NA,NA,NA,NA,NA
47177,2016,Warren,TN,32956,40091,1321253,NA,NA,NA,NA,NA
47177,2017,Warren,TN,33742,40309,1360109,NA,NA,NA,NA,NA
47177,2018,Warren,TN,34645,40412,1400069,NA,NA,NA,NA,NA
47177,2019,Warren,TN,36188,40763,1475150,NA,NA,NA,NA,NA
47177,2020,Warren,TN,38892,41023,1595487,NA,NA,NA,NA,NA
47177,2021,Warren,TN,41296,41523,1714718,NA,NA,NA,NA,NA
47179,2015,Washington,TN,39536,127615,5045370,NA,NA,NA,NA,NA
47179,2016,Washington,TN,39766,129092,5133429,NA,NA,NA,NA,NA
47179,2017,Washington,TN,40970,129789,5317426,1206.2039538515248,35.32938112330559,NA,NA,NA
47179,2018,Washington,TN,42481,131227,5574696,1220.30468323689,34.47107224133773,14.100729385365184,1.1690170091335055,-0.8583088819678579
47179,2019,Washington,TN,45144,132150,5965812,1270.3045979390968,33.766735724058925,49.99991470220675,4.09733039535509,-0.7043365172788043
47179,2020,Washington,TN,48475,133080,6451103,1316.4111021340887,32.58779417351019,46.106504194991885,3.629562883563018,-1.1789415505487355
47179,2021,Washington,TN,52089,134236,6992162,1447.3698271121127,33.34377301415913,130.95872497802407,9.948163211759718,0.7559788406489432
47181,2015,Wayne,TN,26469,16602,439444,NA,NA,NA,NA,NA
47181,2016,Wayne,TN,25757,16559,426511,NA,NA,NA,NA,NA
47181,2017,Wayne,TN,26890,16413,441352,NA,NA,NA,NA,NA
47181,2018,Wayne,TN,28532,16378,467292,NA,NA,NA,NA,NA
47181,2019,Wayne,TN,30283,16357,495345,NA,NA,NA,NA,NA
47181,2020,Wayne,TN,33461,16202,542133,NA,NA,NA,NA,NA
47181,2021,Wayne,TN,35726,16409,586232,NA,NA,NA,NA,NA
47183,2015,Weakley,TN,33403,33640,1123670,NA,NA,NA,NA,NA
47183,2016,Weakley,TN,33848,33312,1127528,NA,NA,NA,NA,NA
47183,2017,Weakley,TN,34308,33001,1132201,NA,NA,NA,NA,NA
47183,2018,Weakley,TN,35291,33001,1164647,NA,NA,NA,NA,NA
47183,2019,Weakley,TN,38337,32857,1259631,NA,NA,NA,NA,NA
47183,2020,Weakley,TN,41133,32864,1351796,NA,NA,NA,NA,NA
47183,2021,Weakley,TN,45366,33036,1498709,NA,NA,NA,NA,NA
47185,2015,White,TN,30971,26233,812454,NA,NA,NA,NA,NA
47185,2016,White,TN,31330,26316,824479,NA,NA,NA,NA,NA
47185,2017,White,TN,32040,26595,852094,NA,NA,NA,NA,NA
47185,2018,White,TN,32982,26885,886724,NA,NA,NA,NA,NA
47185,2019,White,TN,35019,27136,950270,NA,NA,NA,NA,NA
47185,2020,White,TN,37603,27424,1031223,NA,NA,NA,NA,NA
47185,2021,White,TN,40770,27650,1127280,NA,NA,NA,NA,NA
47187,2015,Williamson,TN,92247,213572,19701354,1308.5347657070572,17.022144013880872,NA,NA,NA
47187,2016,Williamson,TN,92784,221388,20541345,1352.3336483038622,17.490088570924243,43.798882596805015,3.3471699602217764,0.4679445570433707
47187,2017,Williamson,TN,91608,229104,20987736,1389.161712629554,18.197035795514196,36.828064325691685,2.723297196064193,0.7069472245899533
47187,2018,Williamson,TN,92569,235704,21818885,1421.4985227137327,18.42731613452105,32.33681008417875,2.327793070467525,0.2302803390068533
47187,2019,Williamson,TN,95806,242217,23205807,1466.8596310462383,18.372873904092497,45.36110833250564,3.1910767128979036,-0.05444223042855256
47187,2020,Williamson,TN,99408,249424,24794728,1504.4353880615358,18.160736215132008,37.57575701529754,2.5616464056957255,-0.2121376889604889
47187,2021,Williamson,TN,107698,255735,27542073,1696.6314308500744,18.90432242957241,192.19604278853853,12.775293928453985,0.743586214440402
47189,2015,Wilson,TN,44657,128842,5753646,NA,NA,NA,NA,NA
47189,2016,Wilson,TN,46029,132929,6118617,1519.9113870698072,39.6248813679152,NA,NA,NA
47189,2017,Wilson,TN,47614,137154,6530395,1554.6112673705281,39.1803570555852,34.699880300720906,2.2830199573422365,-0.4445243123300031
47189,2018,Wilson,TN,49732,141291,7026623,1606.3774342825516,38.76081639867815,51.766166912023436,3.32984637372279,-0.4195406569070457
47189,2019,Wilson,TN,52573,144942,7620083,1655.8238809693657,37.7948501543233,49.44644668681417,3.0781337954301002,-0.9659662443548527
47189,2020,Wilson,TN,54619,148564,8114385,1731.6019051744913,38.04394599332447,75.77802420512558,4.576454360639067,0.24909583900117127
47189,2021,Wilson,TN,59229,151917,8997952,1889.3160392687334,38.2781955988195,157.71413409424213,9.107990330973301,0.23424960549503027
48001,2015,Anderson,TX,32377,57707,1868364,NA,NA,NA,NA,NA
48001,2016,Anderson,TX,33283,57644,1918588,NA,NA,NA,NA,NA
48001,2017,Anderson,TX,33277,58288,1939647,NA,NA,NA,NA,NA
48001,2018,Anderson,TX,34503,58201,2008104,NA,NA,NA,NA,NA
48001,2019,Anderson,TX,36532,57884,2114625,NA,NA,NA,NA,NA
48001,2020,Anderson,TX,38898,57881,2251483,NA,NA,NA,NA,NA
48001,2021,Anderson,TX,42444,58402,2478790,NA,NA,NA,NA,NA
48003,2015,Andrews,TX,46362,17928,831177,NA,NA,NA,NA,NA
48003,2016,Andrews,TX,41318,17622,728104,NA,NA,NA,NA,NA
48003,2017,Andrews,TX,46207,17424,805103,NA,NA,NA,NA,NA
48003,2018,Andrews,TX,51862,17858,926151,NA,NA,NA,NA,NA
48003,2019,Andrews,TX,53300,18581,990376,NA,NA,NA,NA,NA
48003,2020,Andrews,TX,49329,18612,918117,NA,NA,NA,NA,NA
48003,2021,Andrews,TX,52943,18440,976265,NA,NA,NA,NA,NA
48005,2015,Angelina,TX,38595,87608,3381215,NA,NA,NA,NA,NA
48005,2016,Angelina,TX,37547,87387,3281123,NA,NA,NA,NA,NA
48005,2017,Angelina,TX,37989,87204,3312835,NA,NA,NA,NA,NA
48005,2018,Angelina,TX,39362,86493,3404546,NA,NA,NA,NA,NA
48005,2019,Angelina,TX,40417,86353,3490130,NA,NA,NA,NA,NA
48005,2020,Angelina,TX,42691,86345,3686181,NA,NA,NA,NA,NA
48005,2021,Angelina,TX,46170,86506,3994017,NA,NA,NA,NA,NA
48007,2015,Aransas,TX,48766,24868,1212707,NA,NA,NA,NA,NA
48007,2016,Aransas,TX,44580,25283,1127104,NA,NA,NA,NA,NA
48007,2017,Aransas,TX,46241,25499,1179087,NA,NA,NA,NA,NA
48007,2018,Aransas,TX,51663,23364,1207043,NA,NA,NA,NA,NA
48007,2019,Aransas,TX,55184,23454,1294294,NA,NA,NA,NA,NA
48007,2020,Aransas,TX,56433,23916,1349661,NA,NA,NA,NA,NA
48007,2021,Aransas,TX,59878,24510,1467599,NA,NA,NA,NA,NA
48009,2015,Archer,TX,48067,8674,416935,NA,NA,NA,NA,NA
48009,2016,Archer,TX,47148,8673,408913,NA,NA,NA,NA,NA
48009,2017,Archer,TX,48733,8664,422219,NA,NA,NA,NA,NA
48009,2018,Archer,TX,50595,8638,437039,NA,NA,NA,NA,NA
48009,2019,Archer,TX,54894,8536,468576,NA,NA,NA,NA,NA
48009,2020,Archer,TX,57669,8557,493474,NA,NA,NA,NA,NA
48009,2021,Archer,TX,60101,8681,521734,NA,NA,NA,NA,NA
48011,2015,Armstrong,TX,43617,1890,82436,NA,NA,NA,NA,NA
48011,2016,Armstrong,TX,45263,1825,82605,NA,NA,NA,NA,NA
48011,2017,Armstrong,TX,46408,1850,85854,NA,NA,NA,NA,NA
48011,2018,Armstrong,TX,52830,1841,97260,NA,NA,NA,NA,NA
48011,2019,Armstrong,TX,55506,1833,101743,NA,NA,NA,NA,NA
48011,2020,Armstrong,TX,58244,1847,107576,NA,NA,NA,NA,NA
48011,2021,Armstrong,TX,61382,1839,112881,NA,NA,NA,NA,NA
48013,2015,Atascosa,TX,37947,47107,1787591,NA,NA,NA,NA,NA
48013,2016,Atascosa,TX,35928,47163,1694454,NA,NA,NA,NA,NA
48013,2017,Atascosa,TX,38206,47314,1807702,NA,NA,NA,NA,NA
48013,2018,Atascosa,TX,39955,48252,1927918,NA,NA,NA,NA,NA
48013,2019,Atascosa,TX,40588,48782,1979947,NA,NA,NA,NA,NA
48013,2020,Atascosa,TX,43238,49089,2122511,NA,NA,NA,NA,NA
48013,2021,Atascosa,TX,46737,49939,2333988,NA,NA,NA,NA,NA
48015,2015,Austin,TX,50727,29548,1498881,NA,NA,NA,NA,NA
48015,2016,Austin,TX,48332,29735,1437152,NA,NA,NA,NA,NA
48015,2017,Austin,TX,49081,29826,1463894,NA,NA,NA,NA,NA
48015,2018,Austin,TX,49990,30111,1505244,NA,NA,NA,NA,NA
48015,2019,Austin,TX,53854,30231,1628059,NA,NA,NA,NA,NA
48015,2020,Austin,TX,55151,30109,1660546,NA,NA,NA,NA,NA
48015,2021,Austin,TX,58284,30380,1770681,NA,NA,NA,NA,NA
48017,2015,Bailey,TX,42371,7308,309644,NA,NA,NA,NA,NA
48017,2016,Bailey,TX,37839,7243,274069,NA,NA,NA,NA,NA
48017,2017,Bailey,TX,42529,7106,302212,NA,NA,NA,NA,NA
48017,2018,Bailey,TX,41767,7035,293828,NA,NA,NA,NA,NA
48017,2019,Bailey,TX,44309,7009,310561,NA,NA,NA,NA,NA
48017,2020,Bailey,TX,49655,6859,340582,NA,NA,NA,NA,NA
48017,2021,Bailey,TX,51709,6835,353429,NA,NA,NA,NA,NA
48019,2015,Bandera,TX,45543,19784,901018,NA,NA,NA,NA,NA
48019,2016,Bandera,TX,46069,20047,923552,NA,NA,NA,NA,NA
48019,2017,Bandera,TX,47523,20377,968371,NA,NA,NA,NA,NA
48019,2018,Bandera,TX,50298,20578,1035038,NA,NA,NA,NA,NA
48019,2019,Bandera,TX,53618,20646,1107004,NA,NA,NA,NA,NA
48019,2020,Bandera,TX,55731,20987,1169623,NA,NA,NA,NA,NA
48019,2021,Bandera,TX,58706,21565,1265999,NA,NA,NA,NA,NA
48021,2015,Bastrop,TX,33558,82925,2782797,NA,NA,NA,NA,NA
48021,2016,Bastrop,TX,33220,86111,2860609,NA,NA,NA,NA,NA
48021,2017,Bastrop,TX,34591,88756,3070153,NA,NA,NA,NA,NA
48021,2018,Bastrop,TX,35742,91415,3267330,NA,NA,NA,NA,NA
48021,2019,Bastrop,TX,37749,94296,3559572,NA,NA,NA,NA,NA
48021,2020,Bastrop,TX,39956,97983,3914961,NA,NA,NA,NA,NA
48021,2021,Bastrop,TX,44230,102058,4513977,NA,NA,NA,NA,NA
48023,2015,Baylor,TX,42766,3582,153187,NA,NA,NA,NA,NA
48023,2016,Baylor,TX,40159,3602,144651,NA,NA,NA,NA,NA
48023,2017,Baylor,TX,43201,3515,151853,NA,NA,NA,NA,NA
48023,2018,Baylor,TX,45189,3521,159111,NA,NA,NA,NA,NA
48023,2019,Baylor,TX,48504,3476,168600,NA,NA,NA,NA,NA
48023,2020,Baylor,TX,54941,3464,190315,NA,NA,NA,NA,NA
48023,2021,Baylor,TX,58779,3477,204374,NA,NA,NA,NA,NA
48025,2015,Bee,TX,28510,31830,907478,NA,NA,NA,NA,NA
48025,2016,Bee,TX,27221,31879,867785,NA,NA,NA,NA,NA
48025,2017,Bee,TX,28704,31511,904494,NA,NA,NA,NA,NA
48025,2018,Bee,TX,30106,31264,941222,NA,NA,NA,NA,NA
48025,2019,Bee,TX,31593,31236,986838,NA,NA,NA,NA,NA
48025,2020,Bee,TX,32880,30990,1018947,NA,NA,NA,NA,NA
48025,2021,Bee,TX,34738,30924,1074230,NA,NA,NA,NA,NA
48027,2015,Bell,TX,41443,337409,13983271,917.5653252387722,26.56850108067772,NA,NA,NA
48027,2016,Bell,TX,41174,342649,14108289,929.50602865148835,27.090086811623504,11.940703412716175,1.3013464092716147,0.5215857309457839
48027,2017,Bell,TX,42526,349059,14844056,980.1966708957057,27.659220361069625,50.690642244217315,5.453503332061056,0.5691335494461214
48027,2018,Bell,TX,42846,357320,15309775,1005.6184231848719,28.16463865522677,25.421752289166193,2.593535873360572,0.5054182941571455
48027,2019,Bell,TX,43781,365511,16002569,1048.719065923923,28.744498277990623,43.10064273905107,4.285983803135585,0.579859622763852
48027,2020,Bell,TX,46459,371981,17281904,1106.7170358582719,28.585644181534825,57.99796993434893,5.53036287971485,-0.15885409645579784
48027,2021,Bell,TX,49405,379617,18755136,1276.739723061,31.010781655160407,170.0226872027281,15.362796604181082,2.4251374736255826
48029,2015,Bexar,TX,43239,1888800,81669876,1121.9086782096888,31.13602104238365,NA,NA,NA
48029,2016,Bexar,TX,43090,1920089,82735996,1139.3910779287237,31.730547540368264,17.482399719034902,1.5582729734235443,0.5945264979846137
48029,2017,Bexar,TX,44876,1947735,87407034,1102.1506869770124,29.471896434005146,-37.24039095171133,-3.2684467759226177,-2.258651106363118
48029,2018,Bexar,TX,47332,1971056,93293274,1133.69978482695,28.742494333481368,31.549097849937652,2.8625031243659405,-0.7294021005237781
48029,2019,Bexar,TX,47081,1991044,93739999,1170.4046327502385,29.83126015378361,36.704847923288526,3.2376162026784914,1.0887658203022426
48029,2020,Bexar,TX,48348,2014052,97376012,1202.9781686147116,29.857983832581574,32.573535864473115,2.7831003870799123,0.026723678797964112
48029,2021,Bexar,TX,51780,2028236,105022781,1371.6007603279647,31.786807887090724,168.6225917132531,14.017094915980916,1.9288240545091497
48031,2015,Blanco,TX,51361,10650,546999,NA,NA,NA,NA,NA
48031,2016,Blanco,TX,51273,10829,555233,NA,NA,NA,NA,NA
48031,2017,Blanco,TX,55018,10929,601291,NA,NA,NA,NA,NA
48031,2018,Blanco,TX,57748,11033,637134,NA,NA,NA,NA,NA
48031,2019,Blanco,TX,60511,11251,680805,NA,NA,NA,NA,NA
48031,2020,Blanco,TX,63932,11454,732282,NA,NA,NA,NA,NA
48031,2021,Blanco,TX,66088,11886,785525,NA,NA,NA,NA,NA
48033,2015,Borden,TX,52994,623,33015,NA,NA,NA,NA,NA
48033,2016,Borden,TX,47094,620,29198,NA,NA,NA,NA,NA
48033,2017,Borden,TX,52570,625,32856,NA,NA,NA,NA,NA
48033,2018,Borden,TX,75877,601,45602,NA,NA,NA,NA,NA
48033,2019,Borden,TX,77185,601,46388,NA,NA,NA,NA,NA
48033,2020,Borden,TX,71300,641,45703,NA,NA,NA,NA,NA
48033,2021,Borden,TX,101470,617,62607,NA,NA,NA,NA,NA
48035,2015,Bosque,TX,39351,17681,695762,NA,NA,NA,NA,NA
48035,2016,Bosque,TX,39478,17820,703498,NA,NA,NA,NA,NA
48035,2017,Bosque,TX,40035,18056,722878,NA,NA,NA,NA,NA
48035,2018,Bosque,TX,42340,18306,775081,NA,NA,NA,NA,NA
48035,2019,Bosque,TX,44165,18265,806682,NA,NA,NA,NA,NA
48035,2020,Bosque,TX,46807,18239,853713,NA,NA,NA,NA,NA
48035,2021,Bosque,TX,50943,18503,942602,NA,NA,NA,NA,NA
48037,2015,Bowie,TX,37740,92800,3502281,NA,NA,NA,NA,NA
48037,2016,Bowie,TX,38252,93159,3563536,NA,NA,NA,NA,NA
48037,2017,Bowie,TX,39513,93139,3680167,NA,NA,NA,NA,NA
48037,2018,Bowie,TX,40221,93367,3755326,NA,NA,NA,NA,NA
48037,2019,Bowie,TX,41563,92882,3860409,NA,NA,NA,NA,NA
48037,2020,Bowie,TX,44597,92792,4138275,NA,NA,NA,NA,NA
48037,2021,Bowie,TX,47792,92581,4424586,NA,NA,NA,NA,NA
48039,2015,Brazoria,TX,46951,341978,16056332,1463.6492177222772,37.40876789134912,NA,NA,NA
48039,2016,Brazoria,TX,47042,349314,16432450,1477.342490802624,37.68570615541747,13.693273080346898,0.9355570251768586,0.27693826406834887
48039,2017,Brazoria,TX,47442,357445,16957968,1483.6443548973025,37.52736448456564,6.301864094678422,0.42656757887297264,-0.15834167085183282
48039,2018,Brazoria,TX,48266,363882,17563104,1527.4673695191348,37.9762326155671,43.82301462183227,2.9537412033536627,0.4488681310014613
48039,2019,Brazoria,TX,51117,368338,18828490,1550.7404348124173,36.40449403867404,23.27306529328257,1.5236374771533885,-1.5717385768930612
48039,2020,Brazoria,TX,53365,373368,19924966,1584.6907229328328,35.63438335087416,33.95028812041551,2.189295342938694,-0.7701106877998782
48039,2021,Brazoria,TX,56360,379689,21399140,1703.688059709359,36.2744086524349,118.99733677652625,7.509183656751296,0.6400253015607404
48041,2015,Brazos,TX,35863,217267,7791785,1178.648271370541,39.438360584575996,NA,NA,NA
48041,2016,Brazos,TX,35962,221000,7947671,1231.0861666062433,41.07956731904488,52.4378952357024,4.44898588573224,1.6412067344688808
48041,2017,Brazos,TX,37709,225303,8495952,1265.7756232894717,40.28032427132425,34.6894566832284,2.8177927446668845,-0.7992430477206298
48041,2018,Brazos,TX,40322,227520,9174137,1278.8797203946078,38.060008543066544,13.104097105136134,1.0352622426936517,-2.2203157282577024
48041,2019,Brazos,TX,41404,231129,9569716,1310.1857125443028,37.97272860238535,31.30599214969493,2.4479231041395537,-0.08727994068119216
48041,2020,Brazos,TX,43484,234480,10196030,1342.4734230913787,37.04737622366053,32.2877105470759,2.464361367853347,-0.9253523787248241
48041,2021,Brazos,TX,46702,237032,11069783,1411.2972967332018,36.26304561003474,68.82387364182318,5.1266470127460035,-0.7843306136257908
48043,2015,Brewster,TX,42393,9306,394511,NA,NA,NA,NA,NA
48043,2016,Brewster,TX,43198,9413,406627,NA,NA,NA,NA,NA
48043,2017,Brewster,TX,42818,9558,409252,NA,NA,NA,NA,NA
48043,2018,Brewster,TX,46422,9500,441005,NA,NA,NA,NA,NA
48043,2019,Brewster,TX,46357,9437,437471,NA,NA,NA,NA,NA
48043,2020,Brewster,TX,48670,9566,465575,NA,NA,NA,NA,NA
48043,2021,Brewster,TX,53014,9450,500987,NA,NA,NA,NA,NA
48045,2015,Briscoe,TX,33218,1480,49163,NA,NA,NA,NA,NA
48045,2016,Briscoe,TX,34746,1441,50069,NA,NA,NA,NA,NA
48045,2017,Briscoe,TX,41554,1467,60959,NA,NA,NA,NA,NA
48045,2018,Briscoe,TX,44333,1457,64593,NA,NA,NA,NA,NA
48045,2019,Briscoe,TX,45182,1480,66870,NA,NA,NA,NA,NA
48045,2020,Briscoe,TX,45515,1421,64677,NA,NA,NA,NA,NA
48045,2021,Briscoe,TX,58862,1403,82584,NA,NA,NA,NA,NA
48047,2015,Brooks,TX,34732,7238,251388,NA,NA,NA,NA,NA
